,District_Key,Assessment,Subject,Grade,Year_End,Population,Total_Tested,Total_Proficient,Percent_Proficient
5099,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,White,652,1310520,23.6
5100,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Students with Disabilities,80,160800,0.0
5101,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Except Students with Disabilities,604,1214040,27.0
5102,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Economically Disadvantaged,388,779880,17.5
5103,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Students,85,170850,30.6
5104,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Male,44,88440,31.8
5105,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Female,41,82410,29.3
5106,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,White,82,164820,31.7
5107,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Students with Disabilities,10,20100,0.0
5108,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Except Students with Disabilities,75,150750,34.7
5109,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Economically Disadvantaged,58,116580,24.1
5110,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Students,78,156780,19.2
5111,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Male,28,56280,25.0
5112,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Female,50,100500,16.0
5113,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,White,75,150750,20.0
5114,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Except Students with Disabilities,71,142710,21.1
5115,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Economically Disadvantaged,37,74370,8.1
5116,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Students,44,88440,2.3
5117,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Male,22,44220,0.0
5118,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Female,22,44220,4.5
5119,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,White,43,86430,2.3
5120,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Except Students with Disabilities,38,76380,2.6
5121,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Economically Disadvantaged,23,46230,0.0
5122,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Students,86,172860,34.9
5123,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Male,35,70350,37.1
5124,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Female,51,102510,33.3
5125,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,White,84,168840,34.5
5126,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Except Students with Disabilities,79,158790,38.0
5127,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Economically Disadvantaged,46,92460,21.7
5128,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Students,247,496470,17.0
5129,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Male,130,261300,16.9
5130,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Female,117,235170,17.1
5131,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Two or more races,13,26130,38.5
5132,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,White,227,456270,15.4
5133,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Students with Disabilities,31,62310,0.0
5134,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Except Students with Disabilities,216,434160,19.4
5135,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Economically Disadvantaged,118,237180,6.8
5136,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Students,74,148740,37.8
5137,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Male,34,68340,41.2
5138,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Female,40,80400,35.0
5139,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,White,74,148740,37.8
5140,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Except Students with Disabilities,68,136680,41.2
5141,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Economically Disadvantaged,55,110550,34.5
5142,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Students,67,134670,31.3
5143,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Male,37,74370,29.7
5144,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Female,30,60300,33.3
5145,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,White,64,128640,31.3
5146,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Students with Disabilities,10,20100,0.0
5147,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,All Except Students with Disabilities,57,114570,36.8
5148,WEXFORD-MISSAUKEE ISD,MEAP,Math,8,2010,Economically Disadvantaged,51,102510,27.5
5149,Statewide,MEAP,Math,8,2011,All Students,115602,232475622,28.9
5150,Statewide,MEAP,Math,8,2011,Male,58816,118278976,30.3
5151,Statewide,MEAP,Math,8,2011,Female,56786,114196646,27.4
5152,Statewide,MEAP,Math,8,2011,American Indian or Alaska Native,942,1894362,19.2
5153,Statewide,MEAP,Math,8,2011,Asian,2973,5978703,61.9
5154,Statewide,MEAP,Math,8,2011,Black or African American,21167,42566837,9.1
5155,Statewide,MEAP,Math,8,2011,Hispanic of any race,6110,12287210,16.0
5156,Statewide,MEAP,Math,8,2011,Native Hawaiian or Pacific Islander,93,187023,38.7
5157,Statewide,MEAP,Math,8,2011,Two or more races,1995,4011945,25.8
5158,Statewide,MEAP,Math,8,2011,White,82322,165549542,33.9
5159,Statewide,MEAP,Math,8,2011,Students with Disabilities,12701,25541711,5.0
5160,Statewide,MEAP,Math,8,2011,All Except Students with Disabilities,102901,206933911,31.8
5161,Statewide,MEAP,Math,8,2011,Limited English Proficient,3169,6372859,9.4
5162,Statewide,MEAP,Math,8,2011,Economically Disadvantaged,52088,104748968,14.6
5163,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Students,1055,2121605,26.4
5164,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Male,554,1114094,29.8
5165,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Female,501,1007511,22.8
5166,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Black or African American,16,32176,0.0
5167,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Hispanic of any race,57,114627,12.3
5168,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Two or more races,14,28154,21.4
5169,Allegan Area Educational Service Agency,MEAP,Math,8,2011,White,951,1912461,27.8
5170,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Students with Disabilities,104,209144,3.8
5171,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Except Students with Disabilities,951,1912461,28.9
5172,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Limited English Proficient,15,30165,0.0
5173,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Economically Disadvantaged,464,933104,18.1
5174,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Students,219,440409,22.8
5175,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Male,106,213166,30.2
5176,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Female,113,227243,15.9
5177,Allegan Area Educational Service Agency,MEAP,Math,8,2011,White,201,404211,23.9
5178,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Students with Disabilities,20,40220,5.0
5179,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Except Students with Disabilities,199,400189,24.6
5180,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Economically Disadvantaged,72,144792,8.3
5181,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Students,177,355947,23.7
5182,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Male,97,195067,27.8
5183,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Female,80,160880,18.8
5184,Allegan Area Educational Service Agency,MEAP,Math,8,2011,White,166,333826,24.1
5185,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Students with Disabilities,19,38209,0.0
5186,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Except Students with Disabilities,158,317738,26.6
5187,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Economically Disadvantaged,62,124682,6.5
5188,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Students,182,366002,24.7
5189,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Male,93,187023,30.1
5190,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Female,89,178979,19.1
5191,Allegan Area Educational Service Agency,MEAP,Math,8,2011,White,169,339859,26.6
5192,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Students with Disabilities,22,44242,4.5
5193,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Except Students with Disabilities,160,321760,27.5
5194,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Economically Disadvantaged,83,166913,15.7
5195,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Students,199,400189,39.7
5196,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Male,99,199089,42.4
5197,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Female,100,201100,37.0
5198,Allegan Area Educational Service Agency,MEAP,Math,8,2011,White,189,380079,39.7
5199,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Students with Disabilities,12,24132,16.7
5200,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Except Students with Disabilities,187,376057,41.2
5201,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Economically Disadvantaged,99,199089,37.4
5202,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Students,104,209144,18.3
5203,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Male,61,122671,23.0
5204,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Female,43,86473,11.6
5205,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Hispanic of any race,37,74407,16.2
5206,Allegan Area Educational Service Agency,MEAP,Math,8,2011,White,64,128704,20.3
5207,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Students with Disabilities,15,30165,0.0
5208,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Except Students with Disabilities,89,178979,21.3
5209,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Limited English Proficient,14,28154,0.0
5210,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Economically Disadvantaged,75,150825,13.3
5211,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Students,37,74407,21.6
5212,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Male,20,40220,15.0
5213,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Female,17,34187,29.4
5214,Allegan Area Educational Service Agency,MEAP,Math,8,2011,White,37,74407,21.6
5215,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Except Students with Disabilities,32,64352,25.0
5216,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Economically Disadvantaged,19,38209,26.3
5217,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Students,126,253386,28.6
5218,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Male,68,136748,27.9
5219,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Female,58,116638,29.3
5220,Allegan Area Educational Service Agency,MEAP,Math,8,2011,White,116,233276,30.2
5221,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Except Students with Disabilities,118,237298,30.5
5222,Allegan Area Educational Service Agency,MEAP,Math,8,2011,Economically Disadvantaged,47,94517,19.1
5223,Allegan Area Educational Service Agency,MEAP,Math,8,2011,All Students,10,20110,0.0
5224,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,All Students,448,900928,24.6
5225,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Male,217,436387,26.3
5226,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Female,231,464541,22.9
5227,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,White,437,878807,24.3
5228,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Students with Disabilities,33,66363,15.2
5229,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,All Except Students with Disabilities,415,834565,25.3
5230,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Economically Disadvantaged,215,432365,15.8
5231,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,All Students,73,146803,35.6
5232,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Male,41,82451,31.7
5233,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Female,32,64352,40.6
5234,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,White,69,138759,33.3
5235,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,All Except Students with Disabilities,65,130715,38.5
5236,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Economically Disadvantaged,35,70385,37.1
5237,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,All Students,301,605311,25.6
5238,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Male,138,277518,29.0
5239,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Female,163,327793,22.7
5240,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,White,296,595256,25.7
5241,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Students with Disabilities,16,32176,25.0
5242,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,All Except Students with Disabilities,285,573135,25.6
5243,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Economically Disadvantaged,133,267463,13.5
5244,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,All Students,29,58319,0.0
5245,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Male,14,28154,0.0
5246,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Female,15,30165,0.0
5247,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,White,27,54297,0.0
5248,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,All Except Students with Disabilities,27,54297,0.0
5249,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Economically Disadvantaged,18,36198,0.0
5250,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,All Students,39,78429,17.9
5251,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Male,20,40220,20.0
5252,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Female,19,38209,15.8
5253,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,White,39,78429,17.9
5254,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,All Except Students with Disabilities,33,66363,21.2
5255,Alpena-Montmorency-Alcona ESD,MEAP,Math,8,2011,Economically Disadvantaged,23,46253,13.0
5256,Barry ISD,MEAP,Math,8,2011,All Students,328,659608,31.4
5257,Barry ISD,MEAP,Math,8,2011,Male,170,341870,36.5
5258,Barry ISD,MEAP,Math,8,2011,Female,158,317738,25.9
5259,Barry ISD,MEAP,Math,8,2011,White,314,631454,31.8
5260,Barry ISD,MEAP,Math,8,2011,Students with Disabilities,35,70385,0.0
5261,Barry ISD,MEAP,Math,8,2011,All Except Students with Disabilities,293,589223,35.2
5262,Barry ISD,MEAP,Math,8,2011,Economically Disadvantaged,125,251375,18.4
5263,Barry ISD,MEAP,Math,8,2011,All Students,106,213166,29.2
5264,Barry ISD,MEAP,Math,8,2011,Male,52,104572,32.7
5265,Barry ISD,MEAP,Math,8,2011,Female,54,108594,25.9
5266,Barry ISD,MEAP,Math,8,2011,White,103,207133,29.1
5267,Barry ISD,MEAP,Math,8,2011,Students with Disabilities,11,22121,0.0
5268,Barry ISD,MEAP,Math,8,2011,All Except Students with Disabilities,95,191045,32.6
5269,Barry ISD,MEAP,Math,8,2011,Economically Disadvantaged,52,104572,13.5
5270,Barry ISD,MEAP,Math,8,2011,All Students,222,446442,32.4
5271,Barry ISD,MEAP,Math,8,2011,Male,118,237298,38.1
5272,Barry ISD,MEAP,Math,8,2011,Female,104,209144,26.0
5273,Barry ISD,MEAP,Math,8,2011,White,211,424321,33.2
5274,Barry ISD,MEAP,Math,8,2011,Students with Disabilities,24,48264,0.0
5275,Barry ISD,MEAP,Math,8,2011,All Except Students with Disabilities,198,398178,36.4
5276,Barry ISD,MEAP,Math,8,2011,Economically Disadvantaged,73,146803,21.9
5277,Bay-Arenac ISD,MEAP,Math,8,2011,All Students,1251,2515761,22.5
5278,Bay-Arenac ISD,MEAP,Math,8,2011,Male,632,1270952,25.9
5279,Bay-Arenac ISD,MEAP,Math,8,2011,Female,619,1244809,19.1
5280,Bay-Arenac ISD,MEAP,Math,8,2011,American Indian or Alaska Native,12,24132,8.3
5281,Bay-Arenac ISD,MEAP,Math,8,2011,Asian,11,22121,45.5
5282,Bay-Arenac ISD,MEAP,Math,8,2011,Black or African American,42,84462,11.9
5283,Bay-Arenac ISD,MEAP,Math,8,2011,Hispanic of any race,64,128704,12.5
5284,Bay-Arenac ISD,MEAP,Math,8,2011,Two or more races,13,26143,7.7
5285,Bay-Arenac ISD,MEAP,Math,8,2011,White,1109,2230199,23.6
5286,Bay-Arenac ISD,MEAP,Math,8,2011,Students with Disabilities,151,303661,0.7
5287,Bay-Arenac ISD,MEAP,Math,8,2011,All Except Students with Disabilities,1100,2212100,25.5
5288,Bay-Arenac ISD,MEAP,Math,8,2011,Limited English Proficient,10,20110,0.0
5289,Bay-Arenac ISD,MEAP,Math,8,2011,Economically Disadvantaged,613,1232743,14.0
5290,Bay-Arenac ISD,MEAP,Math,8,2011,All Students,19,38209,10.5
5291,Bay-Arenac ISD,MEAP,Math,8,2011,Male,12,24132,8.3
5292,Bay-Arenac ISD,MEAP,Math,8,2011,White,18,36198,11.1
5293,Bay-Arenac ISD,MEAP,Math,8,2011,All Except Students with Disabilities,19,38209,10.5
5294,Bay-Arenac ISD,MEAP,Math,8,2011,Economically Disadvantaged,14,28154,0.0
5295,Bay-Arenac ISD,MEAP,Math,8,2011,All Students,23,46253,26.1
5296,Bay-Arenac ISD,MEAP,Math,8,2011,Male,16,32176,18.8
5297,Bay-Arenac ISD,MEAP,Math,8,2011,White,23,46253,26.1
5298,Bay-Arenac ISD,MEAP,Math,8,2011,All Except Students with Disabilities,21,42231,28.6
5299,Bay-Arenac ISD,MEAP,Math,8,2011,Economically Disadvantaged,15,30165,26.7
5300,Bay-Arenac ISD,MEAP,Math,8,2011,All Students,109,219199,20.2
5301,Bay-Arenac ISD,MEAP,Math,8,2011,Male,56,112616,17.9
5302,Bay-Arenac ISD,MEAP,Math,8,2011,Female,53,106583,22.6
5303,Bay-Arenac ISD,MEAP,Math,8,2011,White,106,213166,19.8
5304,Bay-Arenac ISD,MEAP,Math,8,2011,Students with Disabilities,11,22121,0.0
5305,Bay-Arenac ISD,MEAP,Math,8,2011,All Except Students with Disabilities,98,197078,22.4
5306,Bay-Arenac ISD,MEAP,Math,8,2011,Economically Disadvantaged,71,142781,19.7
5307,Bay-Arenac ISD,MEAP,Math,8,2011,All Students,664,1335304,23.5
5308,Bay-Arenac ISD,MEAP,Math,8,2011,Male,342,687762,28.7
5309,Bay-Arenac ISD,MEAP,Math,8,2011,Female,322,647542,18.0
5310,Bay-Arenac ISD,MEAP,Math,8,2011,American Indian or Alaska Native,11,22121,9.1
5311,Bay-Arenac ISD,MEAP,Math,8,2011,Black or African American,33,66363,9.1
5312,Bay-Arenac ISD,MEAP,Math,8,2011,Hispanic of any race,51,102561,9.8
5313,Bay-Arenac ISD,MEAP,Math,8,2011,White,554,1114094,26.0
5314,Bay-Arenac ISD,MEAP,Math,8,2011,Students with Disabilities,88,176968,1.1
5315,Bay-Arenac ISD,MEAP,Math,8,2011,All Except Students with Disabilities,576,1158336,26.9
5316,Bay-Arenac ISD,MEAP,Math,8,2011,Limited English Proficient,10,20110,0.0
5317,Bay-Arenac ISD,MEAP,Math,8,2011,Economically Disadvantaged,317,637487,13.2
5318,Bay-Arenac ISD,MEAP,Math,8,2011,All Students,175,351925,16.6
5319,Bay-Arenac ISD,MEAP,Math,8,2011,Male,80,160880,18.8
5320,Bay-Arenac ISD,MEAP,Math,8,2011,Female,95,191045,14.7
5321,Bay-Arenac ISD,MEAP,Math,8,2011,White,165,331815,15.2
5322,Bay-Arenac ISD,MEAP,Math,8,2011,Students with Disabilities,27,54297,0.0
5323,Bay-Arenac ISD,MEAP,Math,8,2011,All Except Students with Disabilities,148,297628,19.6
5324,Bay-Arenac ISD,MEAP,Math,8,2011,Economically Disadvantaged,89,178979,14.6
5325,Bay-Arenac ISD,MEAP,Math,8,2011,All Students,141,283551,33.3
5326,Bay-Arenac ISD,MEAP,Math,8,2011,Male,71,142781,38.0
5327,Bay-Arenac ISD,MEAP,Math,8,2011,Female,70,140770,28.6
5328,Bay-Arenac ISD,MEAP,Math,8,2011,White,128,257408,35.2
5329,Bay-Arenac ISD,MEAP,Math,8,2011,Students with Disabilities,12,24132,0.0
5330,Bay-Arenac ISD,MEAP,Math,8,2011,All Except Students with Disabilities,129,259419,36.4
5331,Bay-Arenac ISD,MEAP,Math,8,2011,Economically Disadvantaged,37,74407,16.2
5332,Bay-Arenac ISD,MEAP,Math,8,2011,All Students,120,241320,16.7
5333,Bay-Arenac ISD,MEAP,Math,8,2011,Male,55,110605,18.2
5334,Bay-Arenac ISD,MEAP,Math,8,2011,Female,65,130715,15.4
5335,Bay-Arenac ISD,MEAP,Math,8,2011,White,115,231265,16.5
5336,Bay-Arenac ISD,MEAP,Math,8,2011,Students with Disabilities,11,22121,0.0
5337,Bay-Arenac ISD,MEAP,Math,8,2011,All Except Students with Disabilities,109,219199,18.3
5338,Bay-Arenac ISD,MEAP,Math,8,2011,Economically Disadvantaged,70,140770,10.0
5339,Berrien RESA,MEAP,Math,8,2011,All Students,1841,3702251,29.2
5340,Berrien RESA,MEAP,Math,8,2011,Male,927,1864197,31.4
5341,Berrien RESA,MEAP,Math,8,2011,Female,914,1838054,26.9
5342,Berrien RESA,MEAP,Math,8,2011,American Indian or Alaska Native,10,20110,0.0
5343,Berrien RESA,MEAP,Math,8,2011,Asian,31,62341,74.2
5344,Berrien RESA,MEAP,Math,8,2011,Black or African American,397,798367,9.1
5345,Berrien RESA,MEAP,Math,8,2011,Hispanic of any race,100,201100,22.0
5346,Berrien RESA,MEAP,Math,8,2011,Two or more races,44,88484,20.5
5347,Berrien RESA,MEAP,Math,8,2011,White,1258,2529838,35.5
5348,Berrien RESA,MEAP,Math,8,2011,Students with Disabilities,184,370024,4.9
5349,Berrien RESA,MEAP,Math,8,2011,All Except Students with Disabilities,1657,3332227,31.9
5350,Berrien RESA,MEAP,Math,8,2011,Limited English Proficient,35,70385,25.7
5351,Berrien RESA,MEAP,Math,8,2011,Economically Disadvantaged,955,1920505,16.8
5352,Berrien RESA,MEAP,Math,8,2011,All Students,10,20110,10.0
5353,Berrien RESA,MEAP,Math,8,2011,Students with Disabilities,10,20110,10.0
5354,Berrien RESA,MEAP,Math,8,2011,All Students,196,394156,1.5
5355,Berrien RESA,MEAP,Math,8,2011,Male,97,195067,1.0
5356,Berrien RESA,MEAP,Math,8,2011,Female,99,199089,2.0
5357,Berrien RESA,MEAP,Math,8,2011,Black or African American,188,378068,1.6
5358,Berrien RESA,MEAP,Math,8,2011,Students with Disabilities,22,44242,0.0
5359,Berrien RESA,MEAP,Math,8,2011,All Except Students with Disabilities,174,349914,1.7
5360,Berrien RESA,MEAP,Math,8,2011,Economically Disadvantaged,177,355947,1.1
5361,Berrien RESA,MEAP,Math,8,2011,All Students,237,476607,51.5
5362,Berrien RESA,MEAP,Math,8,2011,Male,122,245342,54.1
5363,Berrien RESA,MEAP,Math,8,2011,Female,115,231265,48.7
5364,Berrien RESA,MEAP,Math,8,2011,Asian,10,20110,80.0
5365,Berrien RESA,MEAP,Math,8,2011,Black or African American,17,34187,29.4
5366,Berrien RESA,MEAP,Math,8,2011,White,200,402200,53.0
5367,Berrien RESA,MEAP,Math,8,2011,Students with Disabilities,18,36198,16.7
5368,Berrien RESA,MEAP,Math,8,2011,All Except Students with Disabilities,219,440409,54.3
5369,Berrien RESA,MEAP,Math,8,2011,Economically Disadvantaged,36,72396,22.2
5370,Berrien RESA,MEAP,Math,8,2011,All Students,204,410244,46.6
5371,Berrien RESA,MEAP,Math,8,2011,Male,101,203111,54.5
5372,Berrien RESA,MEAP,Math,8,2011,Female,103,207133,38.8
5373,Berrien RESA,MEAP,Math,8,2011,Black or African American,15,30165,20.0
5374,Berrien RESA,MEAP,Math,8,2011,White,178,357958,49.4
5375,Berrien RESA,MEAP,Math,8,2011,Students with Disabilities,10,20110,0.0
5376,Berrien RESA,MEAP,Math,8,2011,All Except Students with Disabilities,194,390134,49.0
5377,Berrien RESA,MEAP,Math,8,2011,Economically Disadvantaged,50,100550,18.0
5378,Berrien RESA,MEAP,Math,8,2011,All Students,67,134737,16.4
5379,Berrien RESA,MEAP,Math,8,2011,Male,37,74407,21.6
5380,Berrien RESA,MEAP,Math,8,2011,Female,30,60330,10.0
5381,Berrien RESA,MEAP,Math,8,2011,White,58,116638,15.5
5382,Berrien RESA,MEAP,Math,8,2011,All Except Students with Disabilities,62,124682,17.7
5383,Berrien RESA,MEAP,Math,8,2011,Economically Disadvantaged,34,68374,8.8
5384,Berrien RESA,MEAP,Math,8,2011,All Students,52,104572,44.2
5385,Berrien RESA,MEAP,Math,8,2011,Male,22,44242,40.9
5386,Berrien RESA,MEAP,Math,8,2011,Female,30,60330,46.7
5387,Berrien RESA,MEAP,Math,8,2011,White,45,90495,46.7
